,item,farms_number_2012,farms_number_2007,land_in_farms_acres_2012,land_in_farms_acres_2007,average_size_of_farm_acres_2012,average_size_of_farm_acres_2007,estimated_market_value_of_land_and_buildings_farms_2012,estimated_market_value_of_land_and_buildings_farms_2007,1000_2012,1000_2007,average_per_farm_dollars_2012,average_per_farm_dollars_2007,average_per_acre_dollars_2012,average_per_acre_dollars_2007,2012_farms_by_value_group_1_to_49999,2012_farms_by_value_group_50000_to_99999,2012_farms_by_value_group_100000_to_199999,2012_farms_by_value_group_200000_to_499999,2012_farms_by_value_group_500000_to_999999,2012_farms_by_value_group_1000000_to_1999999,2012_farms_by_value_group_2000000_to_4999999,2012_farms_by_value_group_5000000_to_9999999,2012_farms_by_value_group_10000000_or_more,approximate_land_area_acres_2012,proportion_in_farms_percent_2012,2012_size_of_farm_1_to_9_acres_farms,2012_size_of_farm_1_to_9_acres_acres,2012_size_of_farm_10_to_49_acres_farms,2012_size_of_farm_10_to_49_acres_acres,2012_size_of_farm_50_to_69_acres_farms,2012_size_of_farm_50_to_69_acres_acres,2012_size_of_farm_70_to_99_acres_farms,2012_size_of_farm_70_to_99_acres_acres,2012_size_of_farm_100_to_139_acres_farms,2012_size_of_farm_100_to_139_acres_acres,2012_size_of_farm_140_to_179_acres_farms,2012_size_of_farm_140_to_179_acres_acres,2012_size_of_farm_180_to_219_acres_farms,2012_size_of_farm_180_to_219_acres_acres,2012_size_of_farm_220_to_259_acres_farms,2012_size_of_farm_220_to_259_acres_acres,2012_size_of_farm_260_to_499_acres_farms,2012_size_of_farm_260_to_499_acres_acres,2012_size_of_farm_500_to_999_acres_farms,2012_size_of_farm_500_to_999_acres_acres,2012_size_of_farm_1000_to_1999_acres_farms,2012_size_of_farm_1000_to_1999_acres_acres,2012_size_of_farm_2000_acres_or_more_farms,2012_size_of_farm_2000_acres_or_more_acres,2007_size_of_farm_1_to_9_acres_farms,2007_size_of_farm_1_to_9_acres_acres,2007_size_of_farm_10_to_49_acres_farms,2007_size_of_farm_10_to_49_acres_acres,2007_size_of_farm_50_to_69_acres_farms,2007_size_of_farm_50_to_69_acres_acres,2007_size_of_farm_70_to_99_acres_farms,2007_size_of_farm_70_to_99_acres_acres,2007_size_of_farm_100_to_139_acres_farms,2007_size_of_farm_100_to_139_acres_acres,2007_size_of_farm_140_to_179_acres_farms,2007_size_of_farm_140_to_179_acres_acres,2007_size_of_farm_180_to_219_acres_farms,2007_size_of_farm_180_to_219_acres_acres,2007_size_of_farm_220_to_259_acres_farms,2007_size_of_farm_220_to_259_acres_acres,2007_size_of_farm_260_to_499_acres_farms,2007_size_of_farm_260_to_499_acres_acres,2007_size_of_farm_500_to_999_acres_farms,2007_size_of_farm_500_to_999_acres_acres,2007_size_of_farm_1000_to_1999_acres_farms,2007_size_of_farm_1000_to_1999_acres_acres,2007_size_of_farm_2000_acres_or_more_farms,2007_size_of_farm_2000_acres_or_more_acres,total_cropland_farms_2012,total_cropland_farms_2007,total_cropland_acres_2012,total_cropland_acres_2007,harvested_cropland_farms_2012,harvested_cropland_farms_2007,harvested_cropland_acres_2012,harvested_cropland_acres_2007,improvements_see_text_farms_2012,improvements_see_text_farms_2007,improvements_see_text_acres_2012,improvements_see_text_acres_2007
18,cheatham,415,554,52404,63122,126,114,415,554,223752,258749,539162,467056,4270,4099,30,29,82,155,59,42,15.0,2.0,1.0,193560,27.1,24,127.0,137,3676.0,61,3581,41,3528,46,5305,29,4646.0,21,4257.0,11.0,2580.0,33,12195.0,8.0,5341.0,3.0,,1.0,,38,227.0,202,5295.0,51,2961,77,6491,63,7416.0,42,6711.0,22.0,4253.0,11.0,2584.0,31.0,12094.0,14,9324.0,2.0,,1.0,,303,424,20809,30323,269,347,15844,17331,52.0,153,2449.0,7520.0
19,chester,391,484,60889,71686,156,148,391,484,117415,174981,300295,361531,1928,2441,31,57,101,152,34,12,3.0,1.0,,182871,33.3,8,46.0,119,,29,1670,40,3354,63,7192,37,5849.0,22,4367.0,20.0,4854.0,36,12839.0,12.0,8550.0,3.0,4499.0,2.0,,14,66.0,132,4206.0,58,3413,54,4479,69,7893.0,49,7647.0,27.0,5296.0,23.0,,36.0,11928.0,13,8452.0,7.0,8492.0,2.0,,324,407,28059,36363,220,257,20968,21252,47.0,106,2232.0,7295.0
20,claiborne,945,1090,121481,124757,129,114,945,1090,372466,387686,394144,355675,3066,3108,92,112,232,339,106,45,17.0,1.0,1.0,278131,43.7,33,171.0,310,9106.0,131,7646,114,9563,111,12667,61,9525.0,45,8832.0,40.0,9578.0,66,21820.0,25.0,16546.0,6.0,7115.0,3.0,8912.0,53,313.0,397,11543.0,151,8534,145,12180,113,13037.0,63,9740.0,39.0,7719.0,31.0,7284.0,65.0,23043.0,23,15101.0,9.0,,1.0,,797,967,34385,43984,731,843,26237,25985,77.0,336,4794.0,13870.0
21,clay,424,462,79745,77779,188,168,424,462,221594,192083,522628,415764,2779,2470,33,36,88,156,67,28,11.0,4.0,1.0,151383,52.7,10,48.0,90,2640.0,44,2452,54,4502,62,7246,28,4459.0,27,5279.0,17.0,4068.0,59,19409.0,26.0,15984.0,3.0,4558.0,4.0,9100.0,17,,104,2867.0,47,2684,53,4335,62,7076.0,35,5560.0,24.0,4682.0,19.0,4610.0,65.0,22057.0,34,20690.0,1.0,,1.0,,353,386,27263,31468,317,321,19002,18253,62.0,156,6078.0,11130.0
23,cocke,625,705,61059,64163,98,91,625,705,223950,242126,358320,343441,3668,3774,37,42,165,271,65,37,7.0,1.0,,278138,22.0,28,131.0,221,,84,4917,85,6962,79,9109,42,6525.0,25,4993.0,17.0,4137.0,38,12770.0,4.0,2564.0,2.0,,,,35,151.0,290,7417.0,89,5170,81,6618,78,9137.0,36,5492.0,28.0,5571.0,23.0,,36.0,12119.0,8,5179.0,1.0,,,,473,586,20420,27557,422,483,16497,16862,55.0,235,1769.0,7129.0
29,coffee,895,1008,144840,139945,162,139,895,1008,512672,490415,572818,486522,3540,3504,56,92,200,328,111,56,38.0,12.0,2.0,274536,52.8,57,270.0,367,9794.0,97,5589,74,6177,82,9492,55,8664.0,19,3856.0,15.0,3672.0,58,20942.0,38.0,24850.0,26.0,31414.0,7.0,20120.0,85,445.0,405,10218.0,112,6358,93,7512,87,9939.0,36,5798.0,29.0,5665.0,20.0,4833.0,77.0,25648.0,41,26896.0,17.0,20022.0,6.0,16611.0,667,753,78978,83786,614,641,74092,64211,72.0,249,2923.0,14421.0
30,crockett,369,470,130550,149227,354,318,369,470,370196,348908,1003243,742358,2836,2338,42,59,75,81,38,29,24.0,18.0,3.0,169942,76.8,18,99.0,114,3017.0,30,1697,39,3290,32,3655,17,2743.0,16,3251.0,7.0,1630.0,31,11706.0,27.0,18728.0,19.0,25994.0,19.0,54740.0,25,146.0,166,4572.0,57,3239,43,3712,53,5973.0,23,3625.0,7.0,1439.0,3.0,725.0,20.0,7444.0,32,20876.0,23.0,34689.0,18.0,62787.0,308,391,112118,133999,233,273,100513,113321,32.0,85,4618.0,7830.0
31,cumberland,764,842,129110,122554,169,146,764,842,491492,429913,643314,510586,3807,3508,35,34,158,275,157,54,39.0,10.0,2.0,435859,29.6,40,182.0,261,7475.0,72,4276,73,6021,91,10739,46,7184.0,31,6151.0,34.0,8137.0,59,22262.0,37.0,24759.0,16.0,21344.0,4.0,10580.0,79,450.0,312,8122.0,61,3533,86,7031,64,7594.0,59,9205.0,37.0,7244.0,27.0,6504.0,71.0,26349.0,29,20782.0,14.0,18915.0,3.0,6825.0,554,624,49479,54320,495,501,35813,33522,68.0,231,10029.0,15633.0
32,davidson,360,515,34823,41353,97,80,360,515,216621,257175,601725,499368,6221,6219,10,18,68,127,78,36,22.0,1.0,,322604,10.8,27,147.0,150,4302.0,30,1668,39,3183,33,3814,24,3736.0,17,3340.0,11.0,2634.0,21,6721.0,8.0,5278.0,,,,,60,,235,5713.0,51,2865,48,3969,42,4788.0,21,3358.0,13.0,2521.0,11.0,2628.0,26.0,9047.0,7,5110.0,1.0,,,,225,322,11282,17410,182,226,8065,7815,23.0,123,1755.0,6599.0
33,decatur,405,455,77269,76378,191,168,405,455,166102,160727,410128,353247,2150,2104,28,47,98,162,41,14,13.0,2.0,,213661,36.2,7,31.0,83,,32,1850,49,4064,45,5096,44,6969.0,31,6166.0,29.0,6890.0,56,18778.0,23.0,14255.0,4.0,5143.0,2.0,,16,60.0,105,3109.0,55,3237,51,4235,59,6987.0,42,6582.0,17.0,3353.0,26.0,6230.0,55.0,19578.0,24,14869.0,4.0,,1.0,,316,361,25021,33091,262,254,16926,17018,52.0,139,4169.0,9438.0
34,dekalb,637,722,89551,95315,141,132,637,722,287366,302999,451124,419666,3209,3179,43,55,151,232,101,32,20.0,3.0,,194783,46.0,38,168.0,199,,72,4177,64,5224,71,8157,53,8281.0,35,6832.0,27.0,6429.0,47,14998.0,19.0,12661.0,11.0,14134.0,1.0,,44,213.0,242,6504.0,86,4893,77,6481,74,8561.0,42,6610.0,36.0,7136.0,40.0,9334.0,50.0,17618.0,18,11983.0,13.0,15982.0,,,456,526,33510,38723,405,425,27639,23017,51.0,172,3813.0,12020.0
35,dickson,1143,1285,148512,139176,130,108,1143,1285,494407,472003,432552,367318,3329,3391,53,75,218,511,198,60,27.0,1.0,,313533,47.4,39,202.0,381,10577.0,126,7271,144,12066,121,13854,78,12202.0,75,14823.0,39.0,9135.0,96,33869.0,34.0,22193.0,10.0,12320.0,,,114,593.0,466,12899.0,145,8375,129,10703,124,14363.0,81,12702.0,55.0,10838.0,43.0,10270.0,99.0,34248.0,20,12803.0,9.0,11382.0,,,833,935,46140,55294,753,744,34723,30204,117.0,365,7500.0,18714.0
36,dyer,449,584,211702,238614,471,409,449,584,530938,656497,1182489,1124138,2508,2751,35,50,87,131,47,28,45.0,19.0,7.0,327890,64.6,22,117.0,133,3456.0,38,2183,40,3333,33,3823,22,3359.0,15,3014.0,7.0,1640.0,38,13710.0,37.0,27047.0,31.0,47655.0,33.0,102365.0,30,188.0,189,4990.0,57,3193,48,3905,50,5787.0,33,5090.0,17.0,3359.0,11.0,2622.0,28.0,9710.0,47,34254.0,37.0,51308.0,37.0,114208.0,392,494,188343,218854,315,345,180767,190399,24.0,127,1871.0,10487.0
43,fayette,745,952,229022,227434,307,239,745,952,719399,734892,965636,771945,3141,3231,30,35,121,273,132,73,51.0,24.0,6.0,451060,50.8,14,54.0,232,7000.0,92,5272,65,5335,72,8381,47,7418.0,21,4236.0,30.0,7168.0,77,27214.0,48.0,32267.0,28.0,36861.0,19.0,87816.0,54,303.0,311,8398.0,117,6689,94,7780,81,9131.0,57,8915.0,45.0,9153.0,34.0,8072.0,67.0,22971.0,43,28390.0,30.0,36288.0,19.0,81344.0,582,696,147414,154633,421,410,115228,101530,80.0,212,12142.0,23072.0
44,fentress,536,623,90842,84371,169,135,536,623,291286,294680,543445,473001,3207,3493,35,44,133,182,84,37,15.0,3.0,3.0,319117,28.5,32,189.0,174,4738.0,45,2622,52,4191,57,6420,41,6174.0,37,7269.0,10.0,2375.0,53,18373.0,18.0,11419.0,14.0,18202.0,3.0,8870.0,61,,230,5646.0,63,3728,49,3997,51,5794.0,40,6247.0,33.0,6474.0,17.0,4008.0,44.0,14865.0,25,17460.0,8.0,10420.0,2.0,,388,442,26344,34257,338,354,19822,17662,50.0,182,4437.0,13693.0
45,franklin,861,1104,125339,144252,146,131,861,1104,488396,538402,567242,487683,3897,3732,69,83,178,296,131,53,40.0,9.0,2.0,354917,35.3,60,311.0,353,9826.0,83,4847,91,7346,89,10426,28,4273.0,27,5303.0,19.0,4509.0,65,22281.0,23.0,15098.0,15.0,20493.0,8.0,20626.0,92,423.0,470,12312.0,108,6360,133,10892,89,10255.0,36,5486.0,26.0,5057.0,23.0,5409.0,68.0,24496.0,35,22880.0,18.0,26016.0,6.0,14666.0,643,833,74761,93141,602,716,67867,70975,65.0,246,4582.0,14877.0
46,gibson,830,1049,286178,286769,345,273,830,1049,884313,734115,1065438,699824,3090,2560,81,133,212,230,57,32,30.0,38.0,17.0,385757,74.2,33,156.0,299,8481.0,103,5950,84,6868,80,8803,42,6585.0,25,4937.0,15.0,3578.0,39,13940.0,35.0,25962.0,35.0,51901.0,40.0,149017.0,51,256.0,334,9319.0,166,9551,140,11531,94,10613.0,49,7666.0,26.0,5138.0,14.0,3294.0,65.0,22428.0,38,26661.0,35.0,51305.0,37.0,129007.0,697,890,250220,250270,510,558,233713,211202,58.0,231,5420.0,16245.0
47,giles,1692,1789,270089,261411,160,146,1692,1789,793543,827124,468997,462339,2938,3164,45,138,379,718,271,87,43.0,9.0,2.0,390994,69.1,44,198.0,445,13063.0,204,11791,215,18087,205,23836,136,21478.0,114,22601.0,76.0,18113.0,179,62733.0,46.0,31283.0,21.0,27158.0,7.0,19748.0,66,376.0,547,14690.0,200,11467,234,19242,209,24256.0,120,18993.0,81.0,16030.0,77.0,18263.0,177.0,62770.0,56,37910.0,15.0,20054.0,7.0,17360.0,1154,1273,88375,103973,1017,1027,72776,65122,145.0,425,9977.0,29427.0
48,grainger,885,1008,85222,91862,96,91,885,1008,324119,347772,366237,345012,3803,3786,72,90,191,354,123,47,7.0,,1.0,179584,47.5,35,,325,8943.0,136,7938,110,9120,101,11766,42,6532.0,45,8837.0,20.0,4804.0,64,21818.0,5.0,2916.0,2.0,,,,63,,397,10841.0,137,7856,97,7892,96,11182.0,69,10921.0,60.0,11788.0,21.0,5135.0,60.0,20604.0,7,4406.0,1.0,,,,659,867,25816,39805,606,717,19507,20745,91.0,359,4906.0,16338.0
49,greene,2529,3061,226003,229204,89,75,2529,3061,915686,978616,362074,319705,4052,4270,158,205,642,1019,357,112,34.0,1.0,1.0,398183,56.8,139,,1121,30689.0,314,18173,243,20215,225,26211,181,28288.0,101,19928.0,59.0,14165.0,111,38678.0,25.0,15363.0,9.0,11173.0,1.0,,254,1404.0,1484,39481.0,347,20086,303,24883,242,28509.0,145,22503.0,99.0,19504.0,42.0,9865.0,111.0,38623.0,29,18555.0,5.0,5791.0,,,2053,2580,90806,118582,1928,2239,78350,75957,235.0,1006,7332.0,35133.0
50,grundy,278,328,33075,42668,119,130,278,328,94740,138323,340792,421717,2864,3242,28,38,85,92,19,9,6.0,1.0,,230750,14.3,14,66.0,103,,29,1653,43,3470,30,3410,7,1079.0,19,3782.0,4.0,,22,7870.0,3.0,1992.0,3.0,4100.0,1.0,,23,109.0,131,3378.0,40,2375,39,3183,28,3139.0,15,2342.0,7.0,1354.0,4.0,951.0,20.0,7175.0,16,11118.0,5.0,7544.0,,,198,239,14245,22137,179,189,11541,14044,14.0,78,1870.0,5154.0
57,hamblen,569,715,58837,69383,103,97,569,715,275466,264574,484122,370033,4682,3813,39,28,105,241,99,39,15.0,2.0,1.0,103155,57.0,33,177.0,248,6655.0,68,3873,60,4813,45,5216,33,5227.0,23,4516.0,15.0,3521.0,33,12214.0,5.0,3178.0,4.0,,2.0,,53,343.0,292,7735.0,83,4698,102,8220,60,7014.0,46,7253.0,18.0,3653.0,10.0,2413.0,35.0,13354.0,9,5590.0,7.0,9110.0,,,433,589,27349,38874,404,496,22864,21468,41.0,234,2623.0,14823.0
58,hamilton,561,669,52307,54599,93,82,561,669,295743,296950,527171,443871,5654,5439,37,54,71,219,107,52,18.0,3.0,,347156,15.1,44,,258,6953.0,74,4301,48,3934,41,4779,33,5168.0,12,2388.0,11.0,2651.0,22,7683.0,13.0,6969.0,3.0,3086.0,2.0,,80,,302,7932.0,66,3823,73,6049,52,5873.0,26,4107.0,17.0,3340.0,9.0,2151.0,29.0,9925.0,14,9449.0,1.0,,,,378,461,19737,22521,326,373,14549,13026,38.0,143,3626.0,6793.0
59,hancock,457,462,64395,60646,141,131,457,462,147915,179207,323666,387894,2297,2955,40,76,116,161,39,19,5.0,1.0,,142289,45.3,8,35.0,124,,59,3449,68,5630,48,5490,31,4916.0,38,7512.0,19.0,4390.0,42,14824.0,19.0,13055.0,1.0,,,,32,123.0,114,3324.0,55,3277,63,5160,62,7119.0,37,5884.0,22.0,4398.0,14.0,,51.0,17822.0,10,6699.0,2.0,,,,359,409,15608,23120,329,335,10970,11205,50.0,192,3507.0,10042.0
60,hardeman,579,624,153804,147951,266,237,579,624,392888,366892,678563,587967,2554,2480,39,70,132,200,70,27,28.0,8.0,5.0,427357,36.0,14,70.0,126,3915.0,49,2897,64,5353,89,10259,51,7957.0,37,7367.0,25.0,5942.0,59,20689.0,39.0,25697.0,15.0,21213.0,11.0,42445.0,8,17.0,140,4373.0,75,4308,91,7490,81,9627.0,39,5996.0,41.0,8089.0,25.0,5940.0,64.0,22989.0,35,24088.0,16.0,21716.0,9.0,33318.0,448,497,78235,78720,289,290,53986,47493,65.0,169,11833.0,16034.0
61,hardin,589,623,126166,109752,214,176,589,623,319336,279763,542166,449058,2531,2549,57,66,138,204,61,23,33.0,6.0,1.0,369492,34.1,15,102.0,157,4573.0,52,3045,73,6013,71,8401,42,6532.0,28,5558.0,18.0,4441.0,63,20611.0,46.0,30803.0,18.0,21869.0,6.0,14218.0,29,136.0,205,5793.0,58,3413,60,5048,65,7515.0,39,6176.0,30.0,5892.0,21.0,5005.0,65.0,21684.0,34,21603.0,14.0,19912.0,3.0,7575.0,458,476,59891,63483,369,304,46028,39973,41.0,157,4793.0,10505.0
62,hawkins,1437,1683,133351,151042,93,90,1437,1683,469715,549437,326872,326463,3522,3638,81,133,344,644,186,32,14.0,3.0,,311676,42.8,69,,544,15138.0,201,11703,201,16482,156,18029,90,14335.0,57,11271.0,29.0,6968.0,71,25382.0,17.0,11127.0,2.0,,,,116,606.0,694,17902.0,180,10387,236,19839,154,18037.0,89,14100.0,60.0,11664.0,53.0,12763.0,76.0,27359.0,22,14084.0,3.0,4301.0,,,1152,1423,42284,56334,1082,1240,34553,38235,139.0,484,4910.0,14364.0
63,haywood,413,491,219384,214336,531,437,413,491,791531,518730,1916540,1056476,3608,2420,38,53,92,89,36,36,36.0,19.0,14.0,341192,64.3,15,98.0,114,3267.0,44,2546,34,2817,38,4481,19,2963.0,22,4372.0,9.0,2110.0,36,12754.0,25.0,18181.0,23.0,32440.0,34.0,133355.0,24,142.0,140,3979.0,72,4176,52,4230,40,4569.0,13,2131.0,17.0,3295.0,12.0,2882.0,28.0,10015.0,31,22412.0,38.0,57624.0,24.0,98881.0,369,411,197034,196282,228,248,183264,172784,20.0,102,1699.0,6941.0
64,henderson,844,1017,162261,165442,192,163,844,1017,358089,386950,424277,380482,2207,2339,112,125,210,236,96,36,22.0,5.0,2.0,332848,48.7,22,111.0,186,5642.0,105,6126,102,8624,122,14231,72,11532.0,63,12578.0,35.0,8497.0,82,29023.0,31.0,20963.0,18.0,22369.0,6.0,22565.0,32,144.0,262,7724.0,101,5858,136,11376,129,14501.0,91,14360.0,66.0,13191.0,43.0,10075.0,108.0,36922.0,31,21128.0,13.0,15823.0,5.0,14340.0,670,820,79823,86150,461,509,61127,54351,101.0,255,6747.0,13425.0
